,1694155517.jpg,1694155916.jpg,1694155750.jpg,1694148564.jpg,1694150170.jpg,1694157119.jpg,1694149803.jpg,1694150196.jpg,1694150301.jpg,1694155925.jpg,1694157440.jpg,1694149917.jpg,1694149932.jpg,1694157098.jpg,1694157627.jpg,1694157043.jpg,1694157411.jpg,1694150304.jpg,1694157118.jpg,1694155972.jpg,1694149931.jpg,1694155748.jpg,1694150238.jpg,1694157434.jpg,1694156776.jpg,1694157101.jpg,1694150239.jpg,1694155707.jpg,1694157879.jpg,1694154107.jpg,1694156261.jpg,1694155926.jpg,1694150306.jpg,1694155970.jpg,1694150244.jpg,1694156616.jpg,1694150209.jpg,1694155914.jpg,1694155909.jpg,1694157420.jpg,1694157007.jpg,1694155695.jpg,1694157634.jpg,1694157106.jpg,1694149804.jpg,1694156609.jpg,1694149789.jpg,1694157114.jpg,1694157123.jpg,1694150246.jpg,1694155520.jpg,1694150231.jpg,1694150298.jpg,1694150259.jpg,1694150303.jpg,1694156533.jpg,1694150297.jpg,1694150183.jpg,1694156615.jpg,1694156943.jpg,1694156246.jpg,1694148331.jpg,1694150195.jpg,1694157633.jpg,1694155908.jpg,1694154102.jpg,1694150258.jpg,1694155704.jpg,1694150270.jpg,1694149787.jpg,1694155687.jpg,1694157122.jpg,1694150296.jpg,1694157885.jpg,1694156797.jpg,1694157421.jpg,1694150172.jpg,1694149168.jpg,1694150307.jpg,1694157100.jpg,1694150302.jpg,1694157435.jpg,1694157103.jpg,1694148332.jpg,1694150286.jpg,1694155902.jpg,1694156614.jpg,1694150251.jpg,1694157875.jpg,1694156994.jpg,1694149165.jpg,1694156795.jpg,1694150242.jpg,1694150040.jpg,1694155907.jpg,1694157884.jpg
1694157440.jpg,1.09,1.08,1.07,1.09,1.03,1.14,1.28,1.02,1.09,1.08,,1.08,1.17,1.08,1.09,1.08,1.16,1.06,1.13,1.04,1.23,1.07,1.09,1.07,1.08,1.14,1.05,1.13,1.08,1.21,1.09,1.08,1.06,1.08,1.08,1.09,1.05,1.12,1.08,1.11,1.09,1.03,1.07,1.25,1.22,1.09,1.28,1.35,1.07,1.08,1.09,1.05,1.09,1.03,1.07,1.08,1.06,1.03,1.31,1.08,1.08,1.26,1.19,1.07,1.1,1.06,1.06,1.06,1.05,1.29,1.1,1.08,1.06,1.08,1.11,1.06,1.21,1.1,1.06,1.22,1.06,0.98,1.35,1.27,1.27,1.09,1.22,1.02,1.19,1.08,1.08,1.27,1.09,1.11,1.21,1.06
1694149917.jpg,0.09,0.14,0.16,0.13,1.03,0.78,1.24,0.92,0.12,0.1,1.08,,1.19,0.15,0.17,0.09,0.65,0.13,1.19,0.24,1.29,0.18,0.3,0.09,0.13,0.84,0.2,1.24,0.51,1.11,0.12,0.21,0.14,0.18,1.31,0.25,1.36,0.91,0.12,0.58,0.14,0.34,0.14,1.26,1.3,0.14,1.37,1.4,0.15,1.29,0.2,0.23,0.1,1.35,0.12,0.17,0.14,1.39,1.34,0.11,0.11,1.33,1.32,0.11,0.34,0.17,1.37,0.99,1.35,1.36,0.88,0.13,0.13,0.36,0.46,0.23,1.39,0.98,0.13,1.25,0.14,0.61,1.33,1.26,1.24,0.16,0.93,1.35,1.2,0.1,0.15,1.25,0.19,0.53,1.29,0.69
1694149932.jpg,1.19,1.19,1.2,1.19,1.06,1.17,1.19,1.0,1.18,1.19,1.17,1.19,,1.16,1.17,1.18,1.04,1.18,1.16,1.16,1.1,1.19,1.18,1.18,1.19,1.18,1.18,1.19,1.17,1.22,1.19,1.18,1.18,1.17,1.2,1.13,1.21,1.16,1.19,1.11,1.2,1.16,1.18,1.13,1.17,1.18,1.24,1.34,1.18,1.24,1.21,1.18,1.18,1.22,1.19,1.16,1.19,1.2,1.11,1.18,1.17,1.26,1.16,1.19,1.23,1.18,1.31,1.1,1.28,1.18,1.18,1.18,1.19,1.17,1.24,1.18,1.22,1.18,1.18,1.16,1.19,1.08,1.2,1.2,1.24,1.17,1.16,1.23,1.31,1.18,1.18,1.32,1.18,1.12,1.35,1.24
1694157098.jpg,0.14,0.18,0.23,0.15,1.01,0.74,1.24,0.9,0.15,0.14,1.08,0.15,1.16,,0.17,0.14,0.62,0.16,1.17,0.23,1.29,0.19,0.29,0.16,0.19,0.81,0.19,1.22,0.5,1.09,0.18,0.2,0.18,0.19,1.32,0.24,1.37,0.9,0.15,0.54,0.16,0.34,0.18,1.23,1.29,0.16,1.37,1.39,0.19,1.28,0.25,0.25,0.15,1.36,0.16,0.17,0.19,1.39,1.33,0.17,0.15,1.32,1.31,0.16,0.35,0.19,1.38,0.97,1.36,1.36,0.85,0.14,0.19,0.35,0.45,0.24,1.39,0.96,0.17,1.21,0.18,0.61,1.3,1.25,1.24,0.16,0.9,1.36,1.18,0.13,0.18,1.23,0.19,0.5,1.26,0.69
1694157627.jpg,0.16,0.19,0.24,0.16,1.03,0.76,1.24,0.93,0.18,0.18,1.09,0.17,1.17,0.17,,0.17,0.65,0.2,1.18,0.28,1.29,0.21,0.3,0.17,0.2,0.84,0.21,1.23,0.51,1.09,0.19,0.24,0.2,0.22,1.33,0.27,1.38,0.92,0.17,0.57,0.18,0.35,0.19,1.24,1.3,0.18,1.38,1.4,0.2,1.29,0.27,0.28,0.17,1.36,0.19,0.2,0.21,1.39,1.35,0.18,0.16,1.33,1.32,0.17,0.36,0.22,1.39,1.0,1.36,1.37,0.85,0.17,0.21,0.37,0.49,0.25,1.4,0.97,0.19,1.23,0.21,0.64,1.31,1.26,1.23,0.2,0.92,1.37,1.18,0.15,0.19,1.25,0.21,0.5,1.29,0.7
1694157043.jpg,0.08,0.15,0.2,0.11,1.04,0.77,1.24,0.91,0.13,0.1,1.08,0.09,1.18,0.14,0.17,,0.65,0.14,1.2,0.25,1.29,0.17,0.3,0.11,0.14,0.83,0.18,1.23,0.51,1.1,0.13,0.21,0.15,0.17,1.32,0.24,1.36,0.92,0.11,0.57,0.12,0.36,0.17,1.25,1.3,0.12,1.38,1.4,0.17,1.29,0.22,0.25,0.1,1.35,0.13,0.16,0.16,1.39,1.34,0.12,0.1,1.34,1.3,0.12,0.35,0.18,1.38,0.99,1.35,1.37,0.87,0.12,0.16,0.37,0.47,0.25,1.39,0.98,0.14,1.24,0.16,0.61,1.32,1.27,1.24,0.15,0.93,1.36,1.2,0.09,0.13,1.27,0.18,0.53,1.29,0.71
1694157411.jpg,0.65,0.65,0.67,0.65,1.07,0.88,1.25,0.88,0.67,0.66,1.16,0.65,1.04,0.62,0.65,0.65,,0.65,1.2,0.63,1.2,0.66,0.63,0.66,0.67,0.9,0.66,1.24,0.75,1.06,0.64,0.67,0.65,0.63,1.3,0.6,1.35,1.0,0.65,0.6,0.67,0.68,0.68,1.23,1.19,0.64,1.3,1.4,0.67,1.26,0.67,0.69,0.66,1.33,0.65,0.63,0.66,1.36,1.22,0.64,0.65,1.3,1.27,0.68,0.7,0.64,1.38,1.0,1.37,1.25,0.94,0.65,0.66,0.7,0.75,0.68,1.34,1.03,0.65,1.13,0.65,0.81,1.27,1.22,1.21,0.6,0.93,1.35,1.24,0.65,0.63,1.28,0.64,0.77,1.29,0.93
1694150304.jpg,0.15,0.18,0.18,0.17,1.02,0.77,1.24,0.9,0.15,0.14,1.06,0.13,1.18,0.16,0.2,0.14,0.65,,1.18,0.24,1.29,0.2,0.32,0.14,0.17,0.83,0.23,1.24,0.51,1.11,0.16,0.22,0.06,0.21,1.32,0.29,1.36,0.92,0.14,0.56,0.17,0.29,0.14,1.24,1.29,0.18,1.37,1.4,0.13,1.28,0.22,0.17,0.16,1.35,0.07,0.2,0.11,1.38,1.34,0.14,0.17,1.34,1.31,0.13,0.36,0.15,1.38,0.99,1.35,1.37,0.87,0.15,0.12,0.38,0.45,0.18,1.39,0.98,0.06,1.24,0.12,0.6,1.33,1.26,1.24,0.2,0.92,1.36,1.18,0.14,0.17,1.25,0.22,0.55,1.29,0.64
1694157118.jpg,1.2,1.19,1.19,1.2,1.25,1.18,1.09,1.23,1.19,1.2,1.13,1.19,1.16,1.17,1.18,1.2,1.2,1.18,,1.17,1.14,1.19,1.14,1.19,1.2,1.08,1.18,1.09,1.19,1.19,1.2,1.18,1.18,1.17,1.28,1.15,1.3,1.14,1.2,1.12,1.18,1.17,1.19,1.1,1.15,1.19,1.14,1.07,1.19,1.17,1.21,1.18,1.2,1.31,1.19,1.19,1.18,1.27,1.22,1.19,1.19,1.14,1.35,1.19,1.17,1.18,1.25,1.06,1.28,1.17,1.12,1.19,1.18,1.17,1.21,1.18,1.31,1.09,1.19,1.03,1.18,1.26,1.0,1.03,1.32,1.19,1.22,1.31,1.22,1.19,1.21,1.16,1.2,1.08,1.05,1.2
1694155972.jpg,0.25,0.24,0.26,0.26,0.99,0.77,1.24,0.9,0.25,0.23,1.04,0.24,1.16,0.23,0.28,0.25,0.63,0.24,1.17,,1.25,0.25,0.33,0.24,0.26,0.84,0.27,1.19,0.54,1.08,0.24,0.28,0.25,0.24,1.31,0.32,1.34,0.86,0.24,0.55,0.26,0.38,0.26,1.23,1.27,0.26,1.35,1.39,0.25,1.27,0.29,0.28,0.25,1.35,0.24,0.27,0.26,1.37,1.32,0.25,0.26,1.32,1.32,0.24,0.38,0.23,1.36,0.94,1.35,1.36,0.85,0.23,0.25,0.4,0.46,0.29,1.4,0.94,0.24,1.2,0.25,0.61,1.32,1.26,1.24,0.24,0.89,1.35,1.17,0.23,0.25,1.21,0.26,0.55,1.24,0.69
1694149931.jpg,1.3,1.3,1.3,1.3,1.31,1.32,1.18,1.25,1.3,1.3,1.23,1.29,1.1,1.29,1.29,1.29,1.2,1.29,1.14,1.25,,1.28,1.25,1.29,1.3,1.28,1.28,1.08,1.34,1.25,1.3,1.27,1.29,1.27,1.29,1.24,1.28,1.22,1.29,1.19,1.29,1.3,1.31,1.21,1.09,1.29,1.08,1.17,1.31,1.36,1.31,1.29,1.29,1.34,1.3,1.28,1.29,1.28,0.92,1.29,1.29,1.15,1.37,1.3,1.3,1.29,1.26,1.06,1.37,1.1,1.22,1.27,1.29,1.23,1.33,1.3,1.29,1.2,1.29,1.14,1.29,1.31,1.18,1.1,1.46,1.29,1.06,1.32,1.33,1.29,1.3,1.2,1.28,1.22,1.22,1.32
1694155748.jpg,0.16,0.18,0.24,0.18,1.03,0.75,1.23,0.91,0.18,0.17,1.07,0.18,1.19,0.19,0.21,0.17,0.66,0.2,1.19,0.25,1.28,,0.31,0.2,0.18,0.83,0.22,1.22,0.54,1.08,0.2,0.2,0.21,0.2,1.33,0.28,1.36,0.89,0.16,0.57,0.17,0.37,0.21,1.24,1.27,0.2,1.37,1.37,0.21,1.28,0.25,0.28,0.16,1.36,0.2,0.19,0.21,1.39,1.34,0.19,0.18,1.33,1.31,0.18,0.35,0.21,1.38,0.97,1.36,1.36,0.86,0.17,0.2,0.37,0.46,0.26,1.39,0.96,0.2,1.21,0.2,0.63,1.31,1.25,1.26,0.18,0.91,1.37,1.19,0.16,0.19,1.23,0.21,0.52,1.26,0.69
1694150238.jpg,0.3,0.31,0.35,0.29,1.07,0.78,1.23,0.96,0.31,0.32,1.09,0.3,1.18,0.29,0.3,0.3,0.63,0.32,1.14,0.33,1.25,0.31,,0.31,0.32,0.8,0.31,1.22,0.61,1.03,0.31,0.33,0.32,0.29,1.35,0.36,1.39,0.88,0.3,0.54,0.32,0.45,0.33,1.21,1.29,0.3,1.37,1.36,0.34,1.32,0.36,0.37,0.31,1.38,0.31,0.31,0.33,1.41,1.34,0.3,0.3,1.33,1.37,0.32,0.36,0.32,1.39,0.99,1.38,1.35,0.83,0.28,0.33,0.4,0.48,0.36,1.41,0.88,0.31,1.2,0.33,0.68,1.27,1.23,1.29,0.28,0.94,1.39,1.12,0.28,0.32,1.2,0.24,0.53,1.23,0.75
1694157434.jpg,0.11,0.16,0.17,0.15,1.03,0.79,1.23,0.92,0.12,0.12,1.07,0.09,1.18,0.16,0.17,0.11,0.66,0.14,1.19,0.24,1.29,0.2,0.31,,0.15,0.83,0.21,1.24,0.51,1.12,0.13,0.21,0.15,0.2,1.31,0.26,1.37,0.92,0.15,0.58,0.13,0.35,0.15,1.26,1.3,0.14,1.37,1.4,0.14,1.29,0.23,0.23,0.12,1.35,0.13,0.18,0.16,1.39,1.34,0.12,0.11,1.33,1.32,0.12,0.36,0.16,1.38,0.99,1.35,1.36,0.86,0.13,0.15,0.37,0.47,0.24,1.39,0.99,0.15,1.24,0.16,0.61,1.33,1.27,1.24,0.18,0.93,1.36,1.2,0.11,0.16,1.25,0.22,0.54,1.29,0.7
1694156776.jpg,0.12,0.16,0.21,0.17,1.02,0.78,1.24,0.92,0.15,0.15,1.08,0.13,1.19,0.19,0.2,0.14,0.67,0.17,1.2,0.26,1.3,0.18,0.32,0.15,,0.82,0.22,1.23,0.53,1.1,0.16,0.22,0.17,0.22,1.31,0.29,1.36,0.91,0.14,0.59,0.18,0.37,0.15,1.25,1.3,0.19,1.38,1.39,0.16,1.28,0.21,0.25,0.15,1.34,0.17,0.19,0.16,1.39,1.34,0.17,0.15,1.33,1.31,0.13,0.37,0.21,1.37,1.0,1.35,1.37,0.86,0.17,0.15,0.38,0.46,0.24,1.38,0.97,0.17,1.24,0.16,0.62,1.33,1.27,1.23,0.21,0.93,1.35,1.19,0.13,0.19,1.26,0.21,0.54,1.3,0.69
1694157101.jpg,0.83,0.84,0.86,0.83,1.09,0.9,1.28,1.06,0.83,0.85,1.14,0.84,1.18,0.81,0.84,0.83,0.9,0.83,1.08,0.84,1.28,0.83,0.8,0.83,0.82,,0.84,1.18,0.9,1.07,0.84,0.8,0.83,0.85,1.36,0.84,1.29,1.04,0.83,0.82,0.83,0.87,0.84,0.99,1.3,0.82,1.36,1.21,0.84,1.27,0.84,0.85,0.84,1.37,0.83,0.82,0.84,1.32,1.27,0.85,0.83,1.37,1.28,0.83,0.82,0.85,1.36,1.03,1.37,1.38,0.96,0.82,0.83,0.88,0.85,0.84,1.4,1.03,0.83,1.15,0.83,1.0,1.01,1.29,1.25,0.84,1.09,1.39,1.21,0.82,0.84,1.29,0.82,0.86,1.22,0.99
1694150239.jpg,0.17,0.21,0.28,0.15,1.02,0.77,1.24,0.89,0.21,0.2,1.05,0.2,1.18,0.19,0.21,0.18,0.66,0.23,1.18,0.27,1.28,0.22,0.31,0.21,0.22,0.84,,1.22,0.5,1.11,0.21,0.26,0.24,0.24,1.31,0.27,1.34,0.9,0.18,0.57,0.2,0.4,0.25,1.25,1.28,0.19,1.36,1.38,0.25,1.25,0.28,0.31,0.19,1.33,0.22,0.22,0.23,1.37,1.35,0.19,0.18,1.33,1.29,0.2,0.36,0.24,1.35,0.99,1.34,1.35,0.88,0.19,0.23,0.38,0.49,0.29,1.36,0.98,0.23,1.23,0.24,0.61,1.3,1.26,1.24,0.19,0.93,1.34,1.19,0.18,0.19,,0.21,0.55,1.26,0.73
1694155707.jpg,1.24,1.23,1.25,1.24,1.31,1.22,1.13,1.28,1.23,1.24,1.13,1.24,1.19,1.22,1.23,1.23,1.24,1.24,1.09,1.19,1.08,1.22,1.22,1.24,1.23,1.18,1.22,,1.31,1.05,1.25,1.2,1.24,1.23,1.31,1.22,1.32,1.14,1.24,1.21,1.24,1.23,1.23,1.08,1.11,1.25,1.09,1.14,1.24,1.28,1.26,1.24,1.23,1.33,1.24,1.24,1.23,1.28,1.24,1.25,1.23,1.18,1.35,1.23,1.21,1.23,1.31,0.75,1.32,1.17,1.1,1.23,1.23,1.19,1.2,1.23,1.34,1.11,1.24,1.16,1.23,1.29,1.19,1.08,1.42,1.23,1.27,1.3,1.07,1.23,1.25,1.17,1.23,1.11,1.11,1.21
1694157879.jpg,0.51,0.53,0.52,0.5,0.97,0.86,1.26,0.8,0.5,0.51,1.08,0.51,1.17,0.5,0.51,0.51,0.75,0.51,1.19,0.54,1.34,0.54,0.61,0.51,0.53,0.9,0.5,1.31,,1.2,0.51,0.52,0.52,0.53,1.2,0.53,1.3,0.96,0.51,0.71,0.51,0.56,0.54,1.27,1.26,0.51,1.36,1.4,0.53,1.13,0.55,0.52,0.51,1.24,0.51,0.52,0.51,1.27,1.37,0.49,0.51,1.33,1.17,0.52,0.63,0.53,1.29,1.09,1.23,1.35,0.98,0.52,0.51,0.61,0.69,0.55,1.27,1.11,0.51,1.21,0.51,0.64,1.31,1.29,1.1,0.51,0.95,1.25,1.26,0.51,0.51,1.34,0.55,0.72,1.32,0.79
1694154107.jpg,1.11,1.11,1.14,1.09,1.29,1.1,1.25,1.17,1.1,1.12,1.21,1.11,1.22,1.09,1.09,1.1,1.06,1.11,1.19,1.08,1.25,1.08,1.03,1.12,1.1,1.07,1.11,1.05,1.2,,1.12,1.07,1.11,1.08,1.43,1.11,1.29,0.9,1.11,1.0,1.12,1.1,1.1,1.06,1.25,1.12,1.28,1.24,1.1,1.35,1.13,1.12,1.11,1.42,1.11,1.1,1.11,1.29,1.37,1.12,1.1,1.34,1.28,1.11,1.06,1.13,1.39,0.93,1.45,1.31,0.95,1.1,1.11,1.09,1.07,1.1,1.4,1.0,1.11,1.17,1.11,1.25,1.18,1.25,1.4,1.09,1.24,1.41,1.1,1.1,1.12,1.19,1.07,1.02,1.01,1.13
1694156261.jpg,0.12,0.13,0.16,0.14,1.03,0.78,1.26,0.91,0.16,0.14,1.09,0.12,1.19,0.18,0.19,0.13,0.64,0.16,1.2,0.24,1.3,0.2,0.31,0.13,0.16,0.84,0.21,1.25,0.51,1.12,,0.25,0.16,0.21,1.31,0.27,1.36,0.92,0.13,0.57,0.16,0.38,0.17,1.26,1.3,0.14,1.38,1.4,0.17,1.29,0.18,0.23,0.15,1.34,0.15,0.19,0.16,1.38,1.34,0.11,0.14,1.34,1.31,0.13,0.35,0.16,1.37,1.01,1.34,1.37,0.9,0.16,0.16,0.4,0.48,0.24,1.38,0.99,0.16,1.24,0.15,0.6,1.33,1.28,1.23,0.17,0.92,1.35,1.21,0.12,0.17,1.27,0.19,0.57,1.3,0.72
